Open,High,Low,Close,Adj Close,Volume
65.84500122070312,66.6875,65.62249755859375,66.25499725341797,62.74317932128906,8389600
65.87249755859375,65.875,64.71749877929688,64.7925033569336,61.35820388793945,12751200
64.94750213623047,65.19499969482422,63.71500015258789,64.375,60.962825775146484,11070000
64.61000061035156,65.28500366210938,64.36250305175781,65.23750305175781,61.779624938964844,9346800
65.80000305175781,66.27999877929688,65.65750122070312,66.11250305175781,62.60823440551758,10443200
65.90249633789062,66.11750030517578,64.94249725341797,65.13249969482422,61.6801872253418,10523600
65.26000213623047,65.5,64.78500366210938,65.00499725341797,61.55943298339844,6425600
65.50499725341797,66.45249938964844,64.77749633789062,65.19499969482422,61.73936080932617,10284000
64.16000366210938,64.6500015258789,63.529998779296875,63.88999938964844,60.50352096557617,12225200
64.17749786376953,64.36750030517578,63.09000015258789,63.282501220703125,59.92823028564453,10569200
62.974998474121094,63.775001525878906,62.875,63.73749923706055,60.35912322998047,11137200
64.05500030517578,64.92250061035156,63.564998626708984,64.20999908447266,60.806575775146484,14933200
64.04000091552734,64.90750122070312,63.625,64.31999969482422,60.910736083984375,9784000
63.86249923706055,64.75,63.342498779296875,64.4000015258789,60.98649597167969,11566000
64.62999725341797,65.1624984741211,64.54499816894531,64.57250213623047,61.14985656738281,6166800
64.23500061035156,64.32250213623047,63.45000076293945,64.13249969482422,60.733184814453125,8552400
63.4474983215332,63.4474983215332,62.14500045776367,62.747501373291016,59.42159652709961,11027600
63.13249969482422,63.252498626708984,61.57500076293945,61.59000015258789,58.325443267822266,11430800
61.88249969482422,62.20000076293945,61.29249954223633,62.0,58.713706970214844,15668400
65.0999984741211,65.90499877929688,63.727500915527344,63.727500915527344,60.34965133666992,22151600
64.07749938964844,64.07749938964844,62.42499923706055,63.834999084472656,60.45144271850586,13665200
64.17749786376953,65.11250305175781,63.685001373291016,64.94750213623047,61.504974365234375,15075600
64.89749908447266,66.68250274658203,64.7750015258789,66.22250366210938,62.71240997314453,22170800
66.8125,67.94999694824219,66.4749984741211,67.94999694824219,64.34834289550781,16565600
67.9375,68.11250305175781,66.51000213623047,66.8550033569336,63.3113899230957,11242000
66.85250091552734,67.08499908447266,66.31999969482422,66.36499786376953,62.84736251831055,7834400
66.6875,66.96749877929688,65.90750122070312,66.13749694824219,62.631900787353516,9396800
66.24500274658203,66.57499694824219,66.0625,66.49749755859375,63.087303161621094,8795600
66.90499877929688,67.72750091552734,66.76499938964844,67.72750091552734,64.25422668457031,11641600
68.1875,68.1875,67.19499969482422,67.40750122070312,63.95062255859375,8476000
67.87000274658203,67.99749755859375,67.46749877929688,67.71749877929688,64.24472045898438,6810400
67.71749877929688,67.75,67.0374984741211,67.27999877929688,63.829673767089844,6429200
67.51750183105469,67.51750183105469,67.0,67.2750015258789,63.824913024902344,5654800
67.26000213623047,68.25,66.76499938964844,68.25,64.74993133544922,9034800
68.23999786376953,68.33000183105469,67.5625,68.25250244140625,64.7523193359375,6654800
68.45249938964844,68.45249938964844,67.7925033569336,68.11750030517578,64.62421417236328,9045200
67.81500244140625,68.55750274658203,67.81500244140625,68.25250244140625,64.7523193359375,6842800
68.30000305175781,68.625,68.00499725341797,68.4375,64.92780303955078,13459600
68.36750030517578,68.54750061035156,67.82749938964844,67.82749938964844,64.34909057617188,7965200
69.17749786376953,69.57250213623047,68.61000061035156,69.57250213623047,66.0046157836914,11653600
69.6624984741211,69.6624984741211,68.375,68.82499694824219,65.29542541503906,8807200
68.7874984741211,68.7874984741211,68.0625,68.4375,64.92780303955078,8021200
68.75,68.78500366210938,68.4375,68.53250122070312,65.01791381835938,6756000
68.3499984741211,68.62000274658203,67.3125,67.33499908447266,63.881832122802734,11590800
67.62999725341797,68.05249786376953,67.2699966430664,67.8550033569336,64.37518310546875,8902000
67.41000366210938,67.46499633789062,66.30000305175781,66.30000305175781,62.899925231933594,11125600
66.40750122070312,66.84500122070312,65.76249694824219,66.1875,62.79320526123047,12105200
66.5999984741211,67.5,66.57499694824219,67.3949966430664,63.938751220703125,9530800
67.20999908447266,67.20999908447266,66.125,66.25749969482422,62.859615325927734,12578800
66.72250366210938,67.51249694824219,66.65750122070312,67.25499725341797,63.805938720703125,9849600
